Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
0,2023-04-05 10:16:52.8026,1,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0000,1.1176,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1176,0.0000,0.0000,1.1176,0.0000
0,2023-04-05 10:16:53.0105,2,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0000,1.1176,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.1176,0.0000,0.0000,1.1176,0.0000
0,2023-04-05 10:16:54.9526,3,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,2023-04-05 10:16:55.0215,4,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0641,1.7299,-0.2788,0.0641,0.2889,-0.0161,0.9551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,2023-04-05 10:16:55.0812,5,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0643,1.7299,-0.2790,0.0638,0.2886,-0.0157,0.9552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,2023-04-05 10:16:55.1072,6,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0658,1.7297,-0.2810,0.0641,0.2886,-0.0122,0.9552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,2023-04-05 10:16:55.2794,7,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0655,1.7298,-0.2806,0.0641,0.2886,-0.0130,0.9552,0.1314,0.8628,-0.3209,-0.2198,0.7759,-0.1420
0,2023-04-05 10:16:55.3044,8,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0670,1.7299,-0.2826,0.0637,0.2833,-0.0187,0.9567,0.1343,0.8389,-0.3526,-0.2092,0.7820,-0.1371
0,2023-04-05 10:16:55.3124,9,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0703,1.7314,-0.2847,0.0549,0.2690,-0.0207,0.9613,0.1390,0.7950,-0.4324,-0.1871,0.7957,-0.1256
0,2023-04-05 10:16:55.3836,10,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0693,1.7315,-0.2838,0.0563,0.2714,-0.0195,0.9606,0.1394,0.8021,-0.4257,-0.1909,0.7936,-0.1272
0,2023-04-05 10:16:55.5055,11,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0679,1.7328,-0.2822,0.0516,0.2655,-0.0171,0.9626,0.1433,0.8057,-0.4388,-0.1871,0.7973,-0.1219
0,2023-04-05 10:16:55.5261,12,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0634,1.7324,-0.2791,0.0565,0.2616,-0.0118,0.9634,0.1433,0.8366,-0.3822,-0.1823,0.8049,-0.1126
0,2023-04-05 10:16:55.5861,13,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0610,1.7301,-0.2772,0.0628,0.2583,-0.0135,0.9639,0.1373,0.8403,-0.3558,-0.1798,0.8067,-0.1017
0,2023-04-05 10:16:55.6382,14,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0593,1.7247,-0.2752,0.0638,0.2546,-0.0137,0.9648,0.1366,0.8404,-0.3324,-0.1719,0.8090,-0.0930
0,2023-04-05 10:16:55.6942,15,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0614,1.7208,-0.2709,0.0552,0.2421,-0.0088,0.9686,0.1394,0.8383,-0.3178,-0.1438,0.8310,-0.0696
0,2023-04-05 10:16:55.7207,16,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0637,1.7219,-0.2681,0.0542,0.2353,-0.0075,0.9704,0.1437,0.8362,-0.3153,-0.1264,0.8506,-0.0522
0,2023-04-05 10:16:55.7394,17,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0666,1.7251,-0.2652,0.0540,0.2309,-0.0101,0.9714,0.1480,0.8341,-0.3187,-0.1086,0.8786,-0.0337
0,2023-04-05 10:16:55.8599,18,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0690,1.7278,-0.2631,0.0549,0.2290,-0.0136,0.9718,0.1505,0.8289,-0.3259,-0.0986,0.8981,-0.0228
0,2023-04-05 10:16:55.8719,19,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0747,1.7342,-0.2580,0.0594,0.2278,-0.0098,0.9718,0.1492,0.8112,-0.3698,-0.0921,0.9354,-0.0099
0,2023-04-05 10:16:55.8954,20,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0794,1.7355,-0.2493,0.0534,0.2169,-0.0054,0.9747,0.1368,0.8035,-0.3874,-0.0867,0.9597,0.0125
0,2023-04-05 10:16:55.9471,21,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0773,1.7300,-0.2442,0.0598,0.2181,-0.0082,0.9740,0.1338,0.8101,-0.3713,-0.1020,0.9384,0.0178
0,2023-04-05 10:16:56.0128,22,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0700,1.7240,-0.2405,0.0638,0.2290,-0.0079,0.9713,0.1541,0.8215,-0.3365,-0.1323,0.8870,0.0090
0,2023-04-05 10:16:56.0258,23,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0656,1.7206,-0.2403,0.0688,0.2369,-0.0064,0.9691,0.1606,0.8340,-0.3102,-0.1545,0.8525,-0.0002
0,2023-04-05 10:16:56.0550,24,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0606,1.7182,-0.2412,0.0747,0.2467,-0.0039,0.9662,0.1628,0.8529,-0.2819,-0.1794,0.8178,-0.0138
0,2023-04-05 10:16:56.0831,25,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0566,1.7187,-0.2432,0.0766,0.2564,-0.0030,0.9635,0.1628,0.8529,-0.2819,-0.1794,0.8178,-0.0138
0,2023-04-05 10:16:56.1074,26,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0490,1.7194,-0.2449,0.0783,0.2726,-0.0016,0.9589,0.1701,0.8969,-0.2371,-0.2377,0.7593,-0.0518
0,2023-04-05 10:16:56.1261,27,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0445,1.7225,-0.2467,0.0792,0.2809,0.0012,0.9565,0.1715,0.9146,-0.2263,-0.2672,0.7428,-0.0725
0,2023-04-05 10:16:56.1480,28,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0403,1.7260,-0.2492,0.0811,0.2873,0.0036,0.9544,0.1706,0.9270,-0.2217,-0.2993,0.7328,-0.0949
0,2023-04-05 10:16:56.1771,29,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0388,1.7285,-0.2506,0.0794,0.2891,0.0039,0.9540,0.1683,0.9280,-0.2250,-0.3143,0.7378,-0.1071
0,2023-04-05 10:16:56.2027,30,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0330,1.7326,-0.2524,0.0717,0.2961,0.0035,0.9525,0.1667,0.9341,-0.2233,-0.3468,0.7407,-0.1321
